"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"N_unmapped"	1175082	883998	993637	1159570	1075850	1020596	866973	807380	756918
"N_multimapping"	10	9	10	31297	73753	82882	66060	93193	61533
"N_noFeature"	159	119	119	794089	947894	1468736	1453746	1023399	1386242
"N_ambiguous"	33	30	30	162321	259704	450198	306175	283054	406733
"E2348C_0001"	0	0	0	66	137	171	223	202	100
"E2348C_0002"	0	0	0	625	576	818	722	534	715
"E2348C_0003"	0	0	0	80	96	103	74	59	79
"E2348C_0004"	0	0	0	207	243	271	213	172	317
"E2348C_0005"	0	0	0	15	16	28	20	15	23
"E2348C_0006"	1	0	0	75	239	416	147	244	395
"E2348C_0007"	0	0	0	76	100	214	175	177	182
"E2348C_0008"	0	0	0	873	1668	2380	1154	1450	2498
"E2348C_0009"	0	0	0	65	121	149	133	93	143
"E2348C_0011"	0	0	0	65	109	108	97	102	145
"E2348C_0012"	0	0	0	4	8	19	3	8	14
"E2348C_0014"	0	0	0	551	2060	2141	1052	1795	2721
"E2348C_0015"	0	0	0	387	822	820	580	694	1051
"EBG00001076582"	0	0	0	85	116	186	254	134	168
"E2348C_0019"	0	0	0	5	21	19	18	14	29
"E2348C_0020"	0	0	0	11	36	63	42	47	43
"E2348C_0021"	0	0	0	482	783	1447	1064	1056	1317
"E2348C_0022"	0	0	0	140	361	742	306	581	608
"E2348C_0023"	1	4	2	6553	8082	14820	22180	11590	10928
"E2348C_0024"	0	0	0	33	46	60	44	33	52
"E2348C_0025"	0	0	0	703	781	1266	1026	883	1237
"E2348C_0026"	0	0	3	1524	2410	2815	1583	1880	2825
"E2348C_0027"	0	0	0	163	227	242	208	141	256
"E2348C_0028"	0	0	0	198	254	289	230	172	310
"E2348C_0029"	0	0	0	313	393	483	402	270	542
"E2348C_0030"	0	0	0	75	83	88	87	48	92
"E2348C_0031"	0	0	0	252	286	375	358	292	483
"E2348C_0032"	0	0	0	119	424	302	140	347	473
"E2348C_0033"	0	0	0	409	1011	733	436	684	941
"E2348C_0034"	0	0	0	10	10	29	19	11	21
"E2348C_0035"	0	0	1	95	195	316	286	226	270
"E2348C_0036"	0	0	0	6	5	18	15	7	19
"E2348C_0037"	0	0	0	16	10	15	11	17	19
"E2348C_0038"	0	0	0	43	65	114	104	67	92
"E2348C_0039"	0	0	0	21	48	55	25	41	68
"E2348C_0040"	0	0	0	83	102	143	134	119	130
"E2348C_0041"	0	0	0	5	15	24	4	6	8
"E2348C_0044"	0	0	0	3	15	8	2	7	15
"E2348C_0046"	0	0	0	10	4	9	7	12	16
"E2348C_0047"	0	0	0	5	24	49	21	43	51
"E2348C_0048"	0	0	0	25	89	98	37	79	113
"E2348C_0049"	0	0	0	79	166	352	143	183	401
"E2348C_0050"	0	0	0	137	266	438	339	343	344
"E2348C_0051"	0	0	0	53	122	190	127	133	130
