"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"653635"	73	99	78	100	92	53	89	88	79
"102723897"	115	139	108	121	169	126	161	167	125
"101928626"	11	16	23	9	30	16	17	8	9
"100887749"	11	8	12	21	13	14	17	12	12
"100652939"	478	355	523	533	299	286	584	469	344
"107075141"	265	217	220	433	254	227	373	219	260
"107075310"	10	3	1	5	4	4	7	2	5
"106480796"	6580	4427	6952	6003	3975	4174	6019	4663	4638
"107075270"	5	4	6	8	14	5	11	11	5
"105378580"	35	27	51	11	15	6	10	9	19
"643837"	137	120	123	112	151	98	99	147	128
"79854"	23	40	28	21	52	36	15	31	43
"26155"	519	569	422	672	582	549	697	558	479
"339451"	78	143	94	109	138	113	166	162	88
"84069"	53	48	28	74	63	49	67	43	59
"84808"	2	0	1	27	20	16	38	19	22
"57801"	197	211	168	1189	973	738	1155	807	1464
"9636"	87	123	63	208	173	152	246	204	249
"375790"	12403	11970	11460	7181	7553	8138	8939	7948	6768
"100288175"	134	166	90	665	350	272	478	325	572
"401934"	48	56	41	286	161	184	272	228	237
"54991"	65	90	71	109	105	83	81	69	126
"254099"	21	56	25	12	35	12	10	19	22
"406984"	8	17	13	8	11	12	15	14	8
"406983"	8	20	12	5	14	7	7	5	21
"554210"	13	24	10	9	2	7	10	8	12
"51150"	3542	3672	3286	3417	3023	2716	3525	2768	2599
"126792"	748	666	597	559	324	345	439	395	361
"388581"	204	301	158	300	236	269	389	233	198
"118424"	542	537	462	549	469	522	706	584	389
"6339"	144	184	156	236	214	177	310	196	174
"116983"	1329	1421	1009	1094	1173	1010	1292	1292	980
"126789"	310	345	216	338	268	294	326	314	234
"54973"	874	829	765	902	921	805	1099	888	782
"80772"	875	884	705	732	462	414	605	594	561
"83756"	8	18	8	10	16	18	11	16	5
"1855"	1336	1184	952	1374	951	993	1276	1055	1062
"54587"	902	616	804	741	608	732	1028	594	682
"54998"	532	613	442	625	558	540	655	470	427
"81669"	2191	2395	2491	1564	2132	2158	2281	2313	2072
"148413"	114	109	105	61	67	43	51	71	78
"55052"	518	489	402	498	477	444	571	504	429
"64856"	940	995	880	938	775	829	1164	884	755
"219293"	16	8	12	14	19	8	51	40	12
"83858"	364	376	300	373	366	367	505	395	355
"55210"	198	169	155	214	196	153	194	175	159
"339453"	11	15	12	5	0	4	1	24	13
"29101"	1707	1664	1296	1849	1491	1486	2077	1568	1307
"643988"	21	23	13	26	19	22	24	38	21
"142678"	482	549	386	435	388	398	626	500	368
"984"	155	165	167	188	191	168	178	189	245
"728661"	1392	1749	1661	744	918	796	834	917	742
"728642"	24	26	27	25	37	30	25	43	24
"9906"	2046	2238	2402	844	1059	999	1071	1099	840
"65220"	1022	991	985	859	845	768	948	829	751
"2782"	4686	4637	3807	4844	4267	4384	4686	4465	4516
"339456"	42	45	30	70	45	44	75	53	36
"85452"	6	6	2	21	16	16	24	6	5
"105378591"	7	10	23	17	11	11	19	8	17
"5590"	1176	1219	1127	1173	1086	1153	1396	1022	1133
"100506504"	4	10	7	20	11	20	24	13	18
"199990"	294	189	243	310	249	256	356	250	268
"6497"	2886	2788	2470	2169	1414	1310	1702	1806	1938
"79906"	253	271	244	107	146	120	142	124	114
"100129534"	45	44	59	49	33	26	14	32	43
"11079"	1428	1494	1514	1158	1070	1142	1257	1096	980
"5192"	355	383	352	373	282	291	347	285	295
"9651"	26	62	41	83	97	64	65	77	100
"55229"	276	305	205	506	448	451	599	544	416
"8764"	805	786	811	657	686	595	874	696	691
"100996583"	6	0	2	11	5	1	8	5	5
"127281"	1296	1099	1075	1420	999	1107	1562	1097	1021
"79258"	11	17	13	16	20	8	22	13	21
"100287898"	160	167	246	32	27	22	18	25	30
"440556"	20	16	15	34	23	23	22	14	30
"63976"	408	426	340	448	378	362	346	404	389
"27237"	1087	1133	777	1253	982	845	1081	947	1021
"1953"	179	90	68	196	74	100	243	118	103
"127262"	1999	2206	1673	2244	2212	2248	2383	2160	1718
"49856"	252	285	238	262	277	269	340	315	250
"7161"	265	280	250	203	168	207	220	197	169
"388588"	99	97	97	102	67	58	118	54	50
"57470"	831	924	712	892	891	825	874	894	651
"9731"	782	1081	987	715	840	783	754	971	668
"1677"	114	142	126	60	63	64	79	77	63
"339448"	142	190	207	144	153	182	163	208	188
"100133612"	323	522	369	107	155	134	137	169	106
"261734"	300	385	297	321	351	331	381	373	360
"8514"	237	336	236	202	174	202	252	233	134
"6146"	651	554	718	627	709	907	675	709	1007
"388591"	867	538	611	423	453	393	519	540	457
"23463"	2140	2319	2114	1604	1571	1794	1731	1741	1375
"387509"	347	199	205	431	165	117	263	165	292
"11332"	968	890	765	980	800	948	1321	930	565
"83715"	1925	2230	1579	2302	2070	1906	2501	1935	1327
"8718"	127	157	126	195	170	175	283	216	202
"57449"	429	405	393	503	421	394	582	483	469
"79707"	982	1053	981	628	853	760	775	953	636
"3104"	308	374	290	220	283	265	195	219	222
"9903"	699	723	605	669	558	689	978	824	453
"148479"	489	526	485	863	675	634	839	712	850
"90326"	180	157	145	292	241	262	375	297	191
"55735"	908	1132	829	894	1009	1034	940	1057	786
"23261"	168	191	143	287	214	272	288	231	245
"9341"	865	922	1027	1077	1170	1134	905	1112	1112
"8863"	976	974	1122	840	1053	956	784	790	984
"11315"	307	386	350	332	335	315	317	237	316
