"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
8870366	15933822	4074444	9336571	16702351	12354103	31328312	12554737	21095284	9842869	6695397	12611634	4684211	11069249	28723702	17946296	13683757	10420955	22111298	19184748	15118348	2866845	3681795	"N_unmapped"
11877324	21960626	18849806	16183492	24903780	16874823	11818000	11273335	8226741	20267044	16481072	9067677	18550372	11861657	7510930	7690858	8658194	14678424	9046688	6997988	8795955	16602148	11165011	"N_multimapping"
6284777	2498796	3438528	3387368	2076347	3370687	1743745	6342930	3515522	2282293	4458248	4815379	3917984	6087064	2952891	5584187	6297083	2752646	2944926	4293712	4448181	4610738	5309592	"N_noFeature"
4057391	1030060	2383486	6009866	631980	4449386	1347595	2146205	2475969	4271132	3326517	2259272	2581345	2686893	2870163	2592586	2409746	5162971	3423146	3035193	3981985	3593999	4300593	"N_ambiguous"
19	7	8	15	9	7	12	31	12	20	24	22	30	21	12	20	32	4	15	13	23	12	5	"ENSG00000227232.5"
43	17	22	49	14	41	23	66	36	35	51	59	44	71	26	38	54	21	28	37	69	42	55	"ENSG00000279457.4"
75	35	134	112	47	148	86	77	85	92	87	43	116	94	25	82	102	58	52	86	130	75	211	"ENSG00000225630.1"
159	22	79	75	16	112	52	118	106	93	84	63	68	99	59	126	139	31	65	108	107	122	213	"ENSG00000237973.1"
115	82	160	53	68	137	80	114	114	108	158	77	200	144	46	110	187	76	59	85	149	228	292	"ENSG00000248527.1"
12	7	17	9	3	14	6	21	3	7	5	4	8	10	9	10	20	4	3	11	12	17	17	"ENSG00000198744.5"
37	14	17	21	4	23	6	23	22	13	26	20	22	24	6	22	29	12	11	31	37	25	18	"ENSG00000228327.3"
28	8	14	14	5	17	12	45	23	9	24	19	28	37	18	25	26	15	15	23	35	23	28	"ENSG00000237491.10"
178	43	136	130	47	115	38	214	107	84	186	198	220	197	89	170	220	100	117	188	186	186	156	"ENSG00000228794.10"
24	4	7	10	2	13	4	8	10	9	12	8	12	19	14	5	6	11	5	5	13	13	5	"ENSG00000225880.5"
2	4	6	5	2	7	2	9	1	2	4	7	14	5	8	6	4	6	6	5	6	10	0	"ENSG00000223764.2"
7	5	4	10	2	9	9	21	2	10	21	9	6	9	0	6	4	27	19	10	13	6	7	"ENSG00000187634.12"
3076	1466	2506	3403	837	2033	1859	4383	3263	2544	5058	3761	3703	4030	2331	3766	4544	3590	3284	3747	3689	4754	3132	"ENSG00000188976.11"
122	71	84	79	51	86	98	409	201	161	287	219	302	311	59	131	265	83	104	127	229	184	161	"ENSG00000187961.14"
34	18	23	39	11	44	20	65	28	21	49	32	59	77	14	42	49	20	27	48	41	58	42	"ENSG00000187583.11"
13	10	23	32	10	20	6	48	33	15	61	66	57	59	10	25	74	16	35	23	34	40	27	"ENSG00000272512.1"
412	83	398	420	114	392	172	514	316	409	657	549	550	393	106	257	397	576	280	458	657	556	294	"ENSG00000188290.11"
